molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;4;C;C8y;0,018516;mol_29;4;0,0046782007906585;0;0;29;4;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;0,933333333;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;4;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;5;C;C8x;0,015825;mol_29;5;0,0045469060540199;0;0;29;5;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,02;False;0,873294347;0,141440543;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;5;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;6;C;C8x;0,025365;mol_29;6;0,0129030367359519;0;0;29;6;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,012;False;0,810582011;0,09377791;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;6;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;7;C;C8y;0,006636;mol_29;7;0,0160952629521489;0;0;29;7;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,016;False;0,736751624;0,118350011;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;7;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;8;O;O1a;0,042549;mol_29;8;0,9895107269287108;5;1;29;8;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,008;False;0,754901961;0,067221545;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;8;O;1
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;9;C;C2b;0,057176;mol_29;9;0,0045361724682152;0;0;29;9;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,02;False;0,700396825;0,141440543;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;9;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;10;C;C2b;0,017684;mol_29;10;0,0043126421049237;0;0;29;10;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,02;False;0,666231884;0,141440543;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;10;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;11;C;C7a;0,448841;mol_29;11;0,0050797328352928;0;0;29;11;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,008;False;0,739285714;0,067221545;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;11;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;12;O;O6a2;0,005776;mol_29;12;0,0047699552262201;0;0;29;12;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,028;False;0,675120773;0,184260593;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;12;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;13;O;O7a1;0,691962;mol_29;13;0,0046407866058871;0;0;29;13;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,244;False;0,659430439;0,801629102;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;13;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;14;C;C1y;0,169993;mol_29;14;0,0052974483929574;0;0;29;14;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,028;False;0,713398693;0,184260593;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;14;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;15;C;C1x;0,028521;mol_29;15;0,0048752554459497;0;0;29;15;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,008;False;0,821428571;0,067221545;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;15;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;16;C;C1z;0,112158;mol_29;16;0,0134052742272615;0;0;29;16;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,356;True;0,821428571;0,939312714;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;16;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;17;C;C1x;0,036784;mol_29;17;0,0079097245819866;0;0;29;17;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,016;False;0,713398693;0,118350011;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;17;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;18;C;C1y;0,047463;mol_29;18;0,0143841607496142;0;0;29;18;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,008;False;0,714646465;0,067221545;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;18;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;19;C;C1y;0,022744;mol_29;19;0,0141541980672627;0;0;29;19;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,196;False;0,774509804;0,713855596;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;19;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;20;O;O1a;0,04384;mol_29;20;0,90621737241745;5;1;29;20;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,012;False;0,70544733;0,09377791;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;20;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;21;O;O1a;0,19864;mol_29;21;0,9465826272964476;5;1;29;21;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,132;False;0,755991285;0,562897791;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;21;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;22;C;C6a;0,001908;mol_29;22;0,0072527055162936;0;0;29;22;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;0,928571429;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;22;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;23;O;O6a2;0,000804;mol_29;23;0,0063766155391931;0;0;29;23;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,008;False;1,0;0,067221545;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;23;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;24;O;O6a1;0,003237;mol_29;24;0,0063766155391931;0;0;29;24;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;24;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;25;O;O1a;0,296913;mol_29;25;0,9711550951004028;5;1;29;25;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,516;True;1,0;0,999261214;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;25;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;0;C;C1a;0,004942;mol_33;0;0,0043507710564881;0;0;33;0;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,663730159;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;0;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;1;C;C1z;0,001395;mol_33;1;0,0039818732067942;0;0;33;1;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,694942254;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;1;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;2;C;C1x;0,001652;mol_33;2;0,0040063462918624;0;0;33;2;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,638447972;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;2;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;3;C;C1x;0,001745;mol_33;3;0,0053407162427902;0;0;33;3;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,016;False;0,702556022;0,118350011;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;3;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;4;C;C1y;0,024533;mol_33;4;0,0127891939133405;0;0;33;4;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,016;False;0,786111111;0,118350011;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;4;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;5;C;C1x;0,005955;mol_33;5;0,0048229543259367;0;0;33;5;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,512;True;0,846153846;0,999584464;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;5;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;6;C;C1y;0,000456;mol_33;6;0,0041235744254663;0;0;33;6;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,6875;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;6;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;7;C;C1x;0,003858;mol_33;7;0,0038374044932425;0;0;33;7;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,629290463;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;7;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;8;C;C1x;0,002774;mol_33;8;0,0038602913962677;0;0;33;8;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,697865353;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;8;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;9;C;C1y;0,004939;mol_33;9;0,0049236947204917;0;0;33;9;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,682351533;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;9;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;10;C;C1y;0,007595;mol_33;10;0,0049454007763415;0;0;33;10;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,684811828;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;10;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;11;C;C1y;0,056609;mol_33;11;0,0121757701504975;0;0;33;11;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,0;False;0,612373737;0,0;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;11;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;12;C;C5x;0,159403;mol_33;12;0,0045111963292583;0;0;33;12;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,631476051;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;12;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;13;O;O5x;0,072581;mol_33;13;0,0045326566090807;0;0;33;13;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,212;False;0,589291934;0,745288315;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;13;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;14;C;C1z;0,026005;mol_33;14;0,0043256507022306;0;0;33;14;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,625597372;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;14;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;15;C;C1a;0,010025;mol_33;15;0,0044740214245393;0;0;33;15;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,605308642;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;15;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;16;C;C1y;0,001992;mol_33;16;0,0040755062829703;0;0;33;16;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,623318839;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;16;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;17;C;C1x;0,002343;mol_33;17;0,0038349638925865;0;0;33;17;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,627126437;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;17;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;18;C;C1x;0,003284;mol_33;18;0,0055464618839323;0;0;33;18;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,600297619;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;18;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;19;C;C1z;0,040279;mol_33;19;0,0127539170440286;0;0;33;19;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,024;False;0,608641975;0,163345543;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;19;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;20;O;O1a;0,163898;mol_33;20;0,9708042860031127;5;1;33;20;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,108;False;0,603318903;0,493853724;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;20;O;0
