mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output362_CYP3A4,3,C,4,0,0.0239692675415426,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.02067,0.044,0
output362_CYP3A4,4,C,5,0,0.5764730870723724,1,4,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.011453,0.08,0
output362_CYP3A4,5,O,6,0,0.0096335439942777,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.15484,0.044,0
output362_CYP3A4,6,C,7,0,0.3156489998102188,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.1383,0.04,0
output362_CYP3A4,7,C,8,0,0.4099143803119659,0,1,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.00501,0.032,0
output362_CYP3A4,8,O,9,0,0.029088494554162,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.003999,0.04,0
output362_CYP3A4,9,C,10,0,0.5914800643920899,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.004679,0.084,0
output362_CYP3A4,10,C,11,0,0.1494116779416799,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.214295,0.064,0
output362_CYP3A4,11,O,12,0,0.1893268205225467,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.176462,0.08,0
output362_CYP3A4,12,C,13,0,0.4706525683403015,0,2,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.010842,0.028,0
output362_CYP3A4,13,C,14,0,0.0052966950461268,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.019508,0.408,1
output362_CYP3A4,14,C,15,0,0.668342673778534,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.001354,0.052,0
output362_CYP3A4,15,C,16,0,0.1050123071298003,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.126224,0.044,0
output362_CYP3A4,16,O,17,0,0.0402531374245882,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.020286,0.084,0
output362_CYP3A4,17,C,18,0,0.7781063795089722,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.013603,0.04,0
output362_CYP3A4,18,C,19,1,0.6360684871673584,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.007278,0.072,0
output362_CYP3A4,19,N,20,0,0.1288298979401588,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.028925,0.116,0
output362_CYP3A4,20,O,21,0,0.0453344733454287,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.008922,0.132,0
output362_CYP3A4,21,C,22,0,0.5336348414421082,1,3,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.017522,0.036,0
output362_CYP3A4,22,C,23,0,0.238883563876152,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.02157,0.036,0
output362_CYP3A4,23,C,24,0,0.7558328032493591,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.029958,0.104,0
output362_CYP3A4,24,C,25,0,0.3301620662212371,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.038173,0.068,0
output362_CYP3A4,25,C,26,0,0.8862902164459229,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.003688,0.084,0
output362_CYP3A4,26,C,27,0,0.0591200906783342,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.099783,0.032,0
output362_CYP3A4,27,C,28,0,0.4419998466968536,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.004021,0.016,0
output362_CYP3A4,28,C,29,0,0.6495582580566406,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.02616,0.028,0
output362_CYP3A4,29,C,30,0,0.2653575420379638,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.065737,0.036,0
output362_CYP3A4,30,O,31,0,0.0752338618040084,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.11214,0.036,0
output362_CYP3A4,31,O,32,0,0.0103693309240043,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.008247,0.024,0
output362_CYP3A4,32,C,33,0,0.6687988877296448,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.006726,0.032,0
output362_CYP3A4,33,C,34,0,0.0918657258152961,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.247682,0.26,0
output362_CYP3A4,34,C,35,0,0.6114446818828583,1,4,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.00886,0.004,0
output362_CYP3A4,35,C,36,0,0.3570378363132477,0,2,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.046865,0.016,0
output362_CYP3A4,36,C,37,0,0.4158904016017913,0,1,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.07277,0.064,0
output362_CYP3A4,37,O,38,0,0.0657357841730117,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.060309,0.064,0
output362_CYP3A4,38,C,39,0,0.8385522842407227,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.008206,0.04,0
output362_CYP3A4,39,C,40,0,0.1796653538942337,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.028554,0.06,0
output362_CYP3A4,40,C,41,0,0.584407776594162,1,4,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.008579,0.04,0
output362_CYP3A4,41,C,42,0,0.7284775495529174,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.113157,0.052,0
output362_CYP3A4,42,C,43,0,0.8527171969413757,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.055663,0.052,0
output362_CYP3A4,43,C,44,0,0.1145942440256476,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.011877,0.284,0
output362_CYP3A4,44,C,45,1,0.4116344332695007,0,2,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.025249,0.108,0
output362_CYP3A4,45,C,46,1,0.6997058868408204,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.000885,0.148,0
output362_CYP3A4,46,O,47,0,0.6747424244880676,1,5,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.060279,0.052,0
output362_CYP3A4,47,C,48,0,0.0626028433442115,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.020561,0.4,1
output362_CYP3A4,48,C,49,0,0.088740593381226,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.006211,0.064,0
output362_CYP3A4,49,C,50,0,0.1759194139391184,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.008015,0.04,0
output362_CYP3A4,50,C,51,0,0.0539153698831796,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.010693,0.04,0
output362_CYP3A4,51,C,52,0,0.3069267973303795,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.031486,0.052,0
output362_CYP3A4,52,C,53,0,0.3592233005911112,0,1,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.123662,0.096,0
output362_CYP3A4,53,O,54,0,0.0645782761275768,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.009951,0.076,0
output362_CYP3A4,54,O,55,0,0.4766508683562279,1,3,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.132586,0.096,0
output362_CYP3A4,55,C,56,0,0.0083923782221972,0,0,Aliphatic-C-hydroxylation,COC1CC(/C=C(\C)C2OC(=O)C3CCCCN3C(=O)C(=O)[C@]3(O)OC(CC3C)C(O)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)CC(O)C2C)CCC1O,0.027692,0.128,0
output37_CYP3A4,0,C,1,0,0.1117622233927249,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.011295,0.2,0
output37_CYP3A4,1,C,2,0,0.1302444592118263,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.04096,0.248,0
output37_CYP3A4,2,C,3,0,0.0227801162749528,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.041584,0.116,0
output37_CYP3A4,3,C,4,0,0.7913629531860351,1,5,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.015805,0.12,0
output37_CYP3A4,4,C,5,0,0.0227801162749528,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.034436,0.036,0
output37_CYP3A4,5,C,6,0,0.1302444592118263,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.055602,0.04,0
output37_CYP3A4,6,C,7,1,0.9204395532608032,1,5,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.101664,0.04,0
output37_CYP3A4,7,C,8,0,0.1561981659382581,0,1,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.092302,0.052,0
output37_CYP3A4,8,S,9,0,0.8693742752075195,1,5,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.446972,0.248,0
output37_CYP3A4,9,C,10,0,0.0651112338062375,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.083158,0.024,0
output37_CYP3A4,10,C,11,0,0.0194857129827141,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.075127,0.016,0
output37_CYP3A4,11,C,12,0,0.0377175595611333,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.054699,0.06,0
output37_CYP3A4,12,C,13,0,0.0191841962747275,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.197881,0.128,0
output37_CYP3A4,13,C,14,0,0.031786981341429,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.06758,0.06,0
output37_CYP3A4,14,C,15,0,0.1009775545448064,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.098393,0.016,0
output37_CYP3A4,15,C,16,0,0.2695187836885452,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.067469,0.224,0
output37_CYP3A4,16,N,17,0,0.1379201766103506,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.144605,0.092,0
output37_CYP3A4,17,C,18,0,0.0285181316547095,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.069575,0.324,1
output37_CYP3A4,18,O,19,0,0.009166984912008,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.019877,0.068,0
output37_CYP3A4,19,N,20,0,0.0224012926220893,0,0,Aliphatic-C-hydroxylation,CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.025047,0.04,0
output383_CYP3A4,0,C,1,0,0.1741998855955898,0,1,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.082,0.496,1
output383_CYP3A4,1,C,2,0,0.0236779430881142,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.078454,0.588,1
output383_CYP3A4,2,C,3,0,0.6702980637550354,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.07793,0.312,1
output383_CYP3A4,3,C,4,0,0.9239286065101624,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.080975,0.04,0
output383_CYP3A4,4,C,5,0,0.6702980637550354,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.072395,0.048,0
output383_CYP3A4,5,C,6,0,0.0236779430881142,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.063722,0.176,0
output383_CYP3A4,6,Cl,7,0,0.0016357455868273,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.105468,0.04,0
output383_CYP3A4,7,Cl,8,0,0.0016357455868273,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.105848,0.068,0
output383_CYP3A4,8,N,9,0,0.7557328402996063,1,4,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.529804,0.056,0
output383_CYP3A4,9,C,10,0,0.021364029450342,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.056129,0.512,1
output383_CYP3A4,10,C,11,0,0.0291340321302413,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.007602,0.028,0
output383_CYP3A4,11,C,12,0,0.0610342606902122,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.037049,0.832,1
output383_CYP3A4,12,C,13,1,0.7918483972549438,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.045043,0.0,0
output383_CYP3A4,13,C,14,0,0.2658947706222534,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.020597,0.816,1
output383_CYP3A4,14,C,15,0,0.1125269800424575,0,0,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.023783,0.696,1
output383_CYP3A4,15,C,16,0,0.6354503512382508,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.216012,0.816,1
output383_CYP3A4,16,C,17,0,0.9512604475021362,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.759204,0.832,1
output383_CYP3A4,17,O,18,0,0.946561336517334,1,5,Aromatic-C-hydroxylation,OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.691483,0.0,0
output384_CYP3A4,0,C,1,0,0.7666144490242004,1,5,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.011785,0.012,0
output384_CYP3A4,1,C,2,0,0.119219596683979,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.013087,0.448,1
output384_CYP3A4,2,C,3,0,0.1724334210157394,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.004203,0.004,0
output384_CYP3A4,3,C,4,0,0.1303331166505813,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.003141,0.076,0
output384_CYP3A4,4,C,5,0,0.3881045490503311,0,1,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.012349,0.04,0
output384_CYP3A4,5,C,6,1,0.7874545574188232,1,5,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.011268,0.112,0
output384_CYP3A4,6,C,7,0,0.1154207184910774,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.098666,0.04,0
output384_CYP3A4,7,C,8,0,0.1234192579984665,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.114499,0.124,0
output384_CYP3A4,8,N,9,0,0.1549650371074676,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.070512,0.04,0
output384_CYP3A4,9,C,10,0,0.0432742111384868,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.726092,0.112,0
output384_CYP3A4,10,O,11,0,0.0544245488941669,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.605467,0.04,0
output384_CYP3A4,11,C,12,0,0.0267653783783316,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.119721,0.224,0
output384_CYP3A4,12,O,13,0,0.0158534368500113,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.023359,0.344,1
output384_CYP3A4,13,C,14,0,0.1002493388950824,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.006613,0.276,0
output384_CYP3A4,14,C,15,0,0.0607913233339786,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.010118,0.196,0
output384_CYP3A4,15,N,16,0,0.4797491520643234,1,3,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.009363,0.024,0
output384_CYP3A4,16,C,17,0,0.0607913233339786,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.008567,0.072,0
output384_CYP3A4,17,C,18,0,0.1002493388950824,0,0,Aromatic-C-hydroxylation,OC1CN2C3C[C@](OC(=O)c4c[nH]c5ccccc45)CC2C[C@]1C3,0.006523,0.072,0
