molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;29;O;O1a;0,200597;mol_33;29;0,9680590271949768;5;1;33;29;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,176;False;0,696106363;0,671247885;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;29;O;1
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;0;C;C1a;0,153044;mol_38;0;0,0045560799073427;0;0;38;0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,008;False;0,855311355;0,067221545;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;0;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;1;C;C8y;0,151179;mol_38;1;0,0059697926975786;0;0;38;1;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,875457875;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;1;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;2;C;C8y;0,121093;mol_38;2;0,0059798033442348;0;0;38;2;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,869047619;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;2;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;3;C;C8y;0,253865;mol_38;3;0,013857726752758;0;0;38;3;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,913690476;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;3;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;4;C;C8y;0,059798;mol_38;4;0,0066751559264957;0;0;38;4;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,748583878;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;4;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;5;C;C8y;0,06305;mol_38;5;0,0058074167929589;0;0;38;5;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,4;True;0,833333333;0,970950594;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;5;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;6;C;C8y;0,31902;mol_38;6;0,0139248844236135;0;0;38;6;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,004;False;0,777536232;0,03762236;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;6;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;7;O;O1a;0,270764;mol_38;7;0,9895065903663636;5;1;38;7;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,008;False;0,692257018;0,067221545;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;7;O;1
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;8;C;C1a;0,055157;mol_38;8;0,0045472006313502;0;0;38;8;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,016;False;0,742753623;0,118350011;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;8;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;9;C;C1b;0,064505;mol_38;9;0,0040006234776228;0;0;38;9;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,653594771;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;9;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;10;C;C1b;0,051473;mol_38;10;0,0041153026046231;0;0;38;10;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,004;False;0,683760684;0,03762236;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;10;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;11;C;C1z;0,074004;mol_38;11;0,0042275310726836;0;0;38;11;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,016;False;0,716666667;0,118350011;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;11;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;12;C;C1a;0,018675;mol_38;12;0,004479774646461;0;0;38;12;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,12;False;0,6;0,529360865;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;12;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;13;C;C1x;0,002653;mol_38;13;0,0040090384660288;0;0;38;13;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,128;False;0,695415695;0,551927553;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;13;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;14;C;C1x;0,005231;mol_38;14;0,0038330674637109;0;0;38;14;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,783333333;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;14;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;15;C;C7x;0,091077;mol_38;15;0,0045826009009033;0;0;38;15;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,084;False;0,567948718;0,416118951;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;15;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;16;O;O6a2;0,018384;mol_38;16;0,0045641914475709;0;0;38;16;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,869281046;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;16;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;17;O;O7x1;0,24937;mol_38;17;0,0043488237075507;0;0;38;17;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,93452381;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;17;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;18;O;O1a;0,209199;mol_38;18;0,9895277976989746;5;1;38;18;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,833333333;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;18;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;19;C;C1a;0,122028;mol_38;19;0,0045560799073427;0;0;38;19;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,428;True;0,897435897;0,98499001;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;19;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;0;C;C1b;0,071987;mol_41;0;0,0152723000384867;0;0;41;0;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,0;False;0,715617716;0,0;C(C(C1C(=C(C(=O)O1)O)O)O)O;0;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;1;C;C1c;0,069305;mol_41;1;0,0138104220386594;0;0;41;1;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,08;False;0,627350427;0,40217919;C(C(C1C(=C(C(=O)O1)O)O)O)O;1;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;2;C;C1y;0,148958;mol_41;2;0,0049430119339376;0;0;41;2;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,06;False;0,525641026;0,327444919;C(C(C1C(=C(C(=O)O1)O)O)O)O;2;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;3;C;C2y;0,530309;mol_41;3;0,0069514486007392;0;0;41;3;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,092;False;0,479084967;0,443110558;C(C(C1C(=C(C(=O)O1)O)O)O)O;3;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;4;C;C2y;0,513398;mol_41;4;0,008168063731864;0;0;41;4;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,1;False;0,492063492;0,468995594;C(C(C1C(=C(C(=O)O1)O)O)O)O;4;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;5;C;C7x;0,21472;mol_41;5;0,0047221211716532;0;0;41;5;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,2;False;0,551587302;0,721928095;C(C(C1C(=C(C(=O)O1)O)O)O)O;5;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;6;O;O6a2;0,024224;mol_41;6;0,0045709382044151;0;0;41;6;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,036;False;0,546031746;0,223641664;C(C(C1C(=C(C(=O)O1)O)O)O)O;6;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;7;O;O7x1;0,06092;mol_41;7;0,0042831757105886;0;0;41;7;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,252;False;0,601010101;0,814432688;C(C(C1C(=C(C(=O)O1)O)O)O)O;7;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;8;O;O1a;0,302487;mol_41;8;0,0147333226166665;0;0;41;8;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,132;False;0,492063492;0,562897791;C(C(C1C(=C(C(=O)O1)O)O)O)O;8;O;1
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;9;O;O1a;0,397437;mol_41;9;0,0081210598349571;0;0;41;9;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,252;False;0,5;0,814432688;C(C(C1C(=C(C(=O)O1)O)O)O)O;9;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;10;O;O1a;0,119689;mol_41;10;0,8939244508743286;5;1;41;10;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,068;False;0,611111111;0,358415325;C(C(C1C(=C(C(=O)O1)O)O)O)O;10;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;11;O;O1a;0,351376;mol_41;11;0,9441068649291992;5;1;41;11;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,344;True;0,527777778;0,928595094;C(C(C1C(=C(C(=O)O1)O)O)O)O;11;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;0;C;C8x;0,187061;mol_51;0;0,0071490837726742;0;0;51;0;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,878787879;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;0;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;1;C;C8y;0,229812;mol_51;1;0,0049276106525212;0;0;51;1;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,1;False;0,861111111;0,468995594;c1c(cc(c(c1O)O)O)C(=O)O;1;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;2;C;C8x;0,16182;mol_51;2;0,0071490837726742;0;0;51;2;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,232;False;0,878787879;0,781481493;c1c(cc(c(c1O)O)O)C(=O)O;2;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;3;C;C8y;0,285141;mol_51;3;0,0220996921882033;0;0;51;3;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,83974359;0,0;c1c(cc(c(c1O)O)O)C(=O)O;3;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;4;C;C8y;0,222667;mol_51;4;0,0489551063627004;0;0;51;4;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,888888889;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;4;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;5;C;C8y;0,299073;mol_51;5;0,0220996921882033;0;0;51;5;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,888888889;0,0;c1c(cc(c(c1O)O)O)C(=O)O;5;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;6;O;O1a;0,644418;mol_51;6;0,9879112124443056;5;1;51;6;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,736;True;0,818376068;0,832722637;c1c(cc(c(c1O)O)O)C(=O)O;6;O;1
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;7;O;O1a;0,168557;mol_51;7;0,9867947220802308;5;1;51;7;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,096;False;0,83974359;0,456186103;c1c(cc(c(c1O)O)O)C(=O)O;7;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;8;O;O1a;0,586628;mol_51;8;0,9879112124443056;5;1;51;8;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,804;True;0,903030303;0,713855596;c1c(cc(c(c1O)O)O)C(=O)O;8;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;9;C;C6a;0,329474;mol_51;9;0,0065378638450056;0;0;51;9;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,888888889;0,0;c1c(cc(c(c1O)O)O)C(=O)O;9;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;10;O;O6a2;0,01195;mol_51;10;0,0063468865584582;0;0;51;10;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,736;True;0,818376068;0,832722637;c1c(cc(c(c1O)O)O)C(=O)O;10;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;11;O;O6a1;0,358757;mol_51;11;0,0063468865584582;0;0;51;11;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,888888889;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;11;O;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;0;C;C8x;0,015528;mol_54;0;0,0044282597023993;0;0;54;0;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,888;True;0,884259259;0,505919244;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;0;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;1;C;C8x;0,037974;mol_54;1;0,0127502218820154;0;0;54;1;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,878787879;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;1;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;2;C;C8y;0,020258;mol_54;2;0,0150699939578771;0;0;54;2;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,857142857;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;2;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;3;C;C8x;0,030632;mol_54;3;0,0127502218820154;0;0;54;3;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,780827887;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;3;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;4;C;C8x;0,014874;mol_54;4;0,0044282597023993;0;0;54;4;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,0;False;0,796296296;0,0;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;4;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;5;C;C8y;0,012158;mol_54;5;0,0043938381597399;0;0;54;5;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,064;False;0,695906433;0,343122907;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;5;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;6;N;N4y;0,405338;mol_54;6;0,004353999858722;0;0;54;6;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,048;False;0,677777778;0,277839574;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;6;N;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;7;C;C8y;0,112792;mol_54;7;0,0042570953257381;0;0;54;7;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,808278867;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;7;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;8;C;C8y;0,006969;mol_54;8;0,0042583660688251;0;0;54;8;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,783333333;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;8;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;9;C;C8x;0,069188;mol_54;9;0,0070644764229655;0;0;54;9;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,785714286;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;9;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;10;C;C8y;0,107031;mol_54;10;0,0150136605836451;0;0;54;10;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,012;False;0,731623932;0,09377791;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;10;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;11;C;C8x;0,084758;mol_54;11;0,0126934156753122;0;0;54;11;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,868;True;0,722943723;0,562897791;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;11;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;12;C;C8x;0,031988;mol_54;12;0,0045683274511247;0;0;54;12;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,04;False;0,75;0,242292189;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;12;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;13;C;C8y;0,027565;mol_54;13;0,00450240066275;0;0;54;13;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,759259259;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;13;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;14;N;N5x;0,50938;mol_54;14;0,0043793141376227;0;0;54;14;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,044;False;0,721804511;0,260340625;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;14;N;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;15;O;O1a;0,483273;mol_54;15;0,9897179245948792;5;1;54;15;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,056;False;0,736842105;0,31135737;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;15;O;1
