mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output256_CYP3A4;38;C;39;0;0,0245617581531405;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,024542;0,148;0
output256_CYP3A4;39;C;40;0;0,1612555339932441;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,002361;0,048;0
output256_CYP3A4;40;O;41;1;0,9031598448753356;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,104098;0,04;0
output256_CYP3A4;41;C;42;0;0,0124919320456683;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,020878;0,048;0
output256_CYP3A4;42;C;43;0;0,0112979262135922;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,009487;0,06;0
output256_CYP3A4;43;C;44;0;0,0112979262135922;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,013038;0,052;0
output256_CYP3A4;44;C;45;0;0,7749731183052063;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,063521;0,052;0
output256_CYP3A4;45;C;46;0;0,0972227327525615;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,004717;0,06;0
output256_CYP3A4;46;C;47;1;0,8976093530654907;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,108515;0,036;0
output256_CYP3A4;47;C;48;0;0,0200459456536918;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,023638;0,036;0
output256_CYP3A4;48;C;49;0;0,0531010411679744;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,006125;0,076;0
output256_CYP3A4;49;O;50;0;0,9643423557281494;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,183483;0,124;0
output256_CYP3A4;50;C;51;0;0,0339084155391901;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,069725;0,024;0
output256_CYP3A4;51;C;52;0;0,0141163757303729;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,003411;0,028;0
output256_CYP3A4;52;C;53;0;0,0661238275468349;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,009891;0,02;0
output256_CYP3A4;53;C;54;0;0,0480017036199569;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,000929;0,032;0
output256_CYP3A4;54;C;55;0;0,7255438208580017;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,099388;0,56;1
output256_CYP3A4;55;C;56;0;0,0414608116261661;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,014939;0,012;0
output256_CYP3A4;56;O;57;0;0,0532199219800531;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,054098;0,004;0
output256_CYP3A4;57;O;58;0;0,0793055165559053;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,018167;0,036;0
output256_CYP3A4;58;C;59;0;0,0344603955745697;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,012592;0,048;0
output256_CYP3A4;59;O;60;0;0,0620661504566669;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,001225;0,088;0
output256_CYP3A4;60;C;61;0;0,0238152596633881;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,001874;0,06;0
output270_CYP3A4;0;C;1;0;0,1204796262085437;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,072951;0,096;0
output270_CYP3A4;1;N;2;0;0,5617760926485061;1;3;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,026186;0,268;0
output270_CYP3A4;2;C;3;0;0,1679879173636436;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,058934;0,176;0
output270_CYP3A4;3;C;4;0;0,1066765137016773;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,116556;0,136;0
output270_CYP3A4;4;C;5;0;0,1063279725611209;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,116607;0,06;0
output270_CYP3A4;5;C;6;0;0,5486365348100662;1;3;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,014079;0,112;0
output270_CYP3A4;6;N;7;0;0,1660138696432113;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,013846;0,092;0
output270_CYP3A4;7;O;8;0;0,0262357728555798;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,004371;0,1;0
output270_CYP3A4;8;C;9;0;0,0790163822472095;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,030535;0,04;0
output270_CYP3A4;9;O;10;0;0,0827499501407146;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,034822;0,3;0
output270_CYP3A4;10;C;11;0;0,0675989644601941;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,080535;0,02;0
output270_CYP3A4;11;O;12;0;0,0421410446986556;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006571;0,008;0
output270_CYP3A4;12;C;13;0;0,0778474554419517;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,011554;0,072;0
output270_CYP3A4;13;C;14;0;0,0890612941235304;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,017176;0,056;0
output270_CYP3A4;14;C;15;0;0,0763151168823242;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,023681;0,08;0
output270_CYP3A4;15;N;16;0;0,5124659344553948;1;3;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,099074;0,22;0
output270_CYP3A4;16;C;17;0;0,0404038557782769;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,004777;0,016;0
output270_CYP3A4;17;C;18;0;0,323525059223175;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,160398;0,04;0
output270_CYP3A4;18;C;19;0;0,0839806593954563;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006721;0,144;0
output270_CYP3A4;19;C;20;0;0,0166668364312499;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,017363;0,08;0
output270_CYP3A4;20;C;21;0;0,1120039610192179;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,283544;0,248;0
output270_CYP3A4;21;C;22;0;0,5076964378356934;1;3;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,040947;0,02;0
output270_CYP3A4;22;C;23;0;0,0275699509307742;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006532;0,012;0
output270_CYP3A4;23;C;24;0;0,0275699509307742;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,009911;0,116;0
output270_CYP3A4;24;N;25;0;0,8367570281028748;1;5;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,042619;0,068;0
output270_CYP3A4;25;O;26;0;0,0762311920523643;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010687;0,04;0
output270_CYP3A4;26;C;27;0;0,0462621681392192;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,018359;0,06;0
output270_CYP3A4;27;C;28;0;0,0055127242812886;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,043011;0,328;1
output270_CYP3A4;28;C;29;0;0,0918378833681345;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,045605;0,328;1
output270_CYP3A4;29;O;30;0;0,0529874702915549;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,030435;0,348;1
output270_CYP3A4;30;C;31;0;0,409986811876297;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,049292;0,028;0
output270_CYP3A4;31;C;32;0;0,8147033810615539;1;5;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,033025;0,004;0
output270_CYP3A4;32;C;33;0;0,0043630536529235;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,036238;0,08;0
output270_CYP3A4;33;N;34;0;0,5962725296616554;1;4;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,119168;0,04;0
output270_CYP3A4;34;C;35;0;0,0644741864874959;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,00663;0,056;0
output270_CYP3A4;35;C;36;0;0,3527290970087051;0;1;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,105128;0,056;0
output270_CYP3A4;36;C;37;0;0,1147381156682968;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,232414;0,212;0
output270_CYP3A4;37;C;38;0;0,6014421224594116;1;4;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,073004;0,02;0
output270_CYP3A4;38;C;39;0;0,0521612998098135;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,022243;0,02;0
output270_CYP3A4;39;N;40;1;0,8564789891242981;1;5;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,046058;0,116;0
output270_CYP3A4;40;O;41;0;0,0846256524324417;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,012318;0,072;0
output270_CYP3A4;41;C;42;0;0,1087893394753336;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,031808;0,06;0
output270_CYP3A4;42;O;43;0;0,0508991328068077;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,020633;0,12;0
output270_CYP3A4;43;C;44;0;0,0212618385441601;0;0;N-dealkylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010518;0,42;1
