mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output1_CYP3A4;6;C;7;1;0,7079423546791077;1;5;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,087484;0,072;0
output1_CYP3A4;7;Cl;8;0;0,0011010223766788;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,271764;0,016;0
output1_CYP3A4;8;Cl;9;0;0,0011506602168083;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,725975;0,152;0
output237_CYP3A4;0;C;1;0;0,0181624233722686;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,367748;0,368;1
output237_CYP3A4;1;N;2;0;0,2752491645514965;0;1;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,354577;0,428;1
output237_CYP3A4;2;N;3;0;0,0935006216168403;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,532663;0,084;0
output237_CYP3A4;3;N;4;0;0,008247644174844;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,259019;0,14;0
output237_CYP3A4;4;C;5;0;0,0073013572022318;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,005881;0,116;0
output237_CYP3A4;5;C;6;0;0,1126687407493591;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,141817;0,24;0
output237_CYP3A4;6;C;7;0;0,1538082703948021;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,004684;0,084;0
output237_CYP3A4;7;C;8;0;0,1538082703948021;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,003461;0,056;0
output237_CYP3A4;8;C;9;0;0,02769132591784;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,015138;0,044;0
output237_CYP3A4;9;C;10;0;0,2869520336389541;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,015302;0,036;0
output237_CYP3A4;10;C;11;0;0,0387122817337513;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,018603;0,168;0
output237_CYP3A4;11;C;12;0;0,0387122817337513;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,016037;0,236;0
output237_CYP3A4;12;C;13;1;0,6303506731987;1;5;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,009306;0,168;0
output237_CYP3A4;13;C;14;1;0,6303506731987;1;5;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,009453;0,036;0
output237_CYP3A4;14;C;15;1;0,6303506731987;1;5;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,008837;0,24;0
output237_CYP3A4;15;N;16;0;0,9328157663345336;1;5;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,022827;0,472;1
output237_CYP3A4;16;C;17;0;0,0020723329100292;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,536183;0,472;1
output237_CYP3A4;17;N;18;0;0,0006654912082012;0;0;Aliphatic-C-hydroxylation;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C;0,11266;0,472;1
output23_CYP3A4;0;C;1;0;0,016767394542694;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,004493;0,224;0
output23_CYP3A4;1;C;2;0;0,073162417858839;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,018444;0,052;0
output23_CYP3A4;2;C;3;0;0,0402198797091841;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,019312;0,012;0
output23_CYP3A4;3;C;4;0;0,0159161786548793;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,003295;0,036;0
output23_CYP3A4;4;C;5;0;0,0402198797091841;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,020917;0,016;0
output23_CYP3A4;5;C;6;0;0,073162417858839;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,019269;0,124;0
output23_CYP3A4;6;C;7;0;0,0166250500828027;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,297485;0,436;1
output23_CYP3A4;7;F;8;0;0,0014150921429973;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,204734;0,248;0
output23_CYP3A4;8;F;9;0;0,0014150921429973;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,216355;0,672;1
output23_CYP3A4;9;F;10;0;0,0014150921429973;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,219635;0,0;0
output23_CYP3A4;10;C;11;0;0,5730011999607086;1;4;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,038352;0,028;0
output23_CYP3A4;11;N;12;0;0,0437779307365417;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,360555;0,132;0
output23_CYP3A4;12;C;13;0;0,0409695103764534;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,33793;0,0;0
output23_CYP3A4;13;O;14;0;0,0178251128643751;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,022854;0,024;0
output23_CYP3A4;14;C;15;0;0,0194391826167702;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,006168;0,036;0
output23_CYP3A4;15;C;16;0;0,0343484453856945;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,009964;0,0;0
output23_CYP3A4;16;C;17;0;0,0566270742565393;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,015776;0,056;0
output23_CYP3A4;17;C;18;0;0,0492096479982137;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,003559;0,0;0
output23_CYP3A4;18;C;19;0;0,057374408096075;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,003689;0,104;0
output23_CYP3A4;19;C;20;0;0,0215106533840298;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,003432;0,16;0
output23_CYP3A4;20;O;21;0;0,0582625366747379;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,010612;0,008;0
output23_CYP3A4;21;C;22;0;0,0207272190600633;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,029789;0,036;0
output23_CYP3A4;22;C;23;0;0,6381515741348267;1;4;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,026218;0,044;0
output23_CYP3A4;23;C;24;1;0,0393395001068711;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,129403;0,004;0
output23_CYP3A4;24;S;25;0;0,820038902759552;1;5;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,343216;0,004;0
output23_CYP3A4;25;C;26;0;0,006170650711283;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,393711;0,0;0
output23_CYP3A4;26;N;27;0;0,0096768736839294;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,104407;0,0;0
output23_CYP3A4;27;C;28;0;0,0232527899555861;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,31893;0,0;0
output23_CYP3A4;28;O;29;0;0,0151855743490159;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,078953;0,044;0
output23_CYP3A4;29;O;30;0;0,0021284991176798;0;0;Aliphatic-C-hydroxylation;COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0,210342;0,036;0
output253_CYP3A4;0;C;1;1;0,5909169673919678;1;5;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,047049;0,664;1
output253_CYP3A4;1;C;2;0;0,0505638662725687;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,047252;0,716;1
output253_CYP3A4;2;C;3;0;0,253955078125;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,049176;0,024;0
output253_CYP3A4;3;C;4;0;0,253955078125;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,042356;0,028;0
output253_CYP3A4;4;C;5;0;0,0931767661124467;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,077291;0,52;1
output253_CYP3A4;5;C;6;0;0,0931767661124467;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,063096;0,128;0
output253_CYP3A4;6;C;7;0;0,2568708896636963;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,080169;0,196;0
output253_CYP3A4;7;C;8;0;0,2568708896636963;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,098918;0,104;0
output253_CYP3A4;8;C;9;0;0,1654856070876121;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,02593;0,164;0
output253_CYP3A4;9;C;10;0;0,1654856070876121;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,034097;0,012;0
output253_CYP3A4;10;N;11;0;0,6977034091949463;1;5;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,257256;0,092;0
output253_CYP3A4;11;C;12;0;0,0051190933911129;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,027871;0,048;0
output253_CYP3A4;12;C;13;0;0,2462053745985031;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,193725;0,04;0
output253_CYP3A4;13;Cl;14;0;0,0009878321434371;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,183321;0,0;0
output253_CYP3A4;14;C;15;0;0,2084005743265152;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,07003;0,048;0
output253_CYP3A4;15;C;16;0;0,3965051352977752;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,073464;0,092;0
output253_CYP3A4;16;C;17;0;0,1045067995786666;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,825729;0,104;0
output253_CYP3A4;17;C;18;0;0,0231296401470899;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,09739;0,196;0
output253_CYP3A4;18;O;19;0;0,0508915841579437;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,19753;0,004;0
output253_CYP3A4;19;C;20;0;0,0645940490067005;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,059809;0,012;0
output253_CYP3A4;20;C;21;0;0,0645940490067005;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,053819;0,016;0
output253_CYP3A4;21;C;22;0;0,1418043226003646;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,009448;0,064;0
output253_CYP3A4;22;C;23;0;0,1418043226003646;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,011893;0,0;0
output253_CYP3A4;23;C;24;0;0,0050416414625942;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,009669;0,016;0
output253_CYP3A4;24;F;25;0;0,0144903240725398;0;0;Aliphatic-C-hydroxylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,062801;0,012;0
output256_CYP3A4;0;C;1;0;0,093962974846363;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,008711;0,224;0
output256_CYP3A4;1;C;2;0;0,1165513485670089;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,028773;0,036;0
output256_CYP3A4;2;C;3;0;0,0617670245468616;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,025844;0,084;0
output256_CYP3A4;3;C;4;0;0,1183186739683151;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,055155;0,048;0
output256_CYP3A4;4;C;5;0;0,0929841734468936;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,033538;0,088;0
output256_CYP3A4;5;N;6;0;0,1898510575294494;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,076665;0,02;0
output256_CYP3A4;6;C;7;0;0,0768734857439994;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,000948;0,144;0
output256_CYP3A4;7;C;8;0;0,0523398350924253;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,089978;0,052;0
output256_CYP3A4;8;C;9;0;0,1419312104582786;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,099916;0,008;0
output256_CYP3A4;9;C;10;0;0,0808898210525512;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,048358;0,0;0
output256_CYP3A4;10;C;11;0;0,1591099269688129;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,068931;0,004;0
output256_CYP3A4;11;N;12;0;0,1713972270488739;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,045875;0,064;0
output256_CYP3A4;12;C;13;0;0,2210545420646667;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,023759;0,024;0
output256_CYP3A4;13;O;14;0;0,0721673659980297;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,008042;0,024;0
output256_CYP3A4;14;C;15;0;0,0827842496335506;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,008126;0,008;0
output256_CYP3A4;15;C;16;0;0,084870608896017;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,139;0,004;0
output256_CYP3A4;16;O;17;0;0,0276104180142283;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,024494;0,012;0
output256_CYP3A4;17;O;18;0;0,0468929588794708;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,018497;0,116;0
output256_CYP3A4;18;O;19;0;0,2125613421201705;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,087779;0,052;0
output256_CYP3A4;19;C;20;0;0,6263188004493714;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,062158;0,076;0
output256_CYP3A4;20;C;21;0;0,3848614752292633;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,018454;0,044;0
output256_CYP3A4;21;C;22;0;0,3848614752292633;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,01555;0,088;0
output256_CYP3A4;22;C;23;0;0,560675859451294;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,003384;0,096;0
output256_CYP3A4;23;O;24;0;0,0589532975107431;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,285427;0,168;0
output256_CYP3A4;24;C;25;0;0,0513278495520353;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,035098;0,112;0
output256_CYP3A4;25;C;26;0;0,2074536219239235;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,332087;0,22;0
output256_CYP3A4;26;C;27;0;0,2968935757875443;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,058583;0,068;0
output256_CYP3A4;27;C;28;0;0,2968935757875443;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,058479;0,072;0
output256_CYP3A4;28;C;29;0;0,4909302592277527;1;3;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,338962;0,072;0
output256_CYP3A4;29;C;30;0;0,4795778810977936;1;3;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,037142;0,168;0
output256_CYP3A4;30;O;31;0;0,1537241131067276;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,094636;0,096;0
output256_CYP3A4;31;N;32;0;0,7630205750465393;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,126664;0,048;0
output256_CYP3A4;32;C;33;0;0,6889609336853028;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,041312;0,052;0
output256_CYP3A4;33;C;34;0;0,5133681833744049;0;2;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,016678;0,044;0
